Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-08 04:10:00,2.5344,3.9756,1.6316,0.4783,600,2.5783,3.9657,1.0479,0.4655,600,2.5394,4.1205,1.5955,0.4383,600,2.6359,3.7231,1.2397,0.4490,600,2.5820,3.6899,1.3439,0.4602,600,26.7303,10.8393,600,37.7721,11.0797,600,55.0480,56.2761,54.2619,0.5369,600,17.75529,18.17041,17.43492,0.21956,600,18.85750,19.18668,18.54885,0.15295,600,973.0875,973.2109,972.8141,0.1375,600,3.7309,3.7321,3.7281,0.0014,0.48857,0.49187,0.48549,0.00153,0.5505,0.5628,0.5426,0.0054,0.47755,0.48170,0.47435,0.00220,50.9150,75.0000,24.0000,10.0041,52.3583,76.0000,22.0000,9.7623,49.5600,84.0000,29.0000,9.5466,49.6433,81.0000,30.0000,10.4070,24.7350,39.0000,9.0000,4.7861,106.2150,1016,0,48.6108,90.9550,1023,2,127.5754,13.47,13.56,13.41,22.7000,25,19,24.0,6355777
2018-03-08 04:20:00,2.3658,3.5619,1.1720,0.4368,600,2.3963,3.5767,1.2425,0.4176,600,2.3988,3.5237,1.2282,0.4013,600,2.2758,3.4932,1.2857,0.4169,600,2.2239,3.3679,1.0679,0.4323,600,35.3298,10.3965,600,40.2513,10.8155,600,53.5642,54.7807,52.3698,0.6123,600,18.39375,18.56716,18.17041,0.09240,600,19.49483,19.69939,19.18973,0.12056,600,973.1845,973.2414,972.8751,0.0627,600,3.7318,3.7324,3.7288,0.0006,0.49495,0.49699,0.49190,0.00121,0.5356,0.5478,0.5237,0.0061,0.48394,0.48567,0.48170,0.00092,43.1300,68.0000,18.0000,9.3981,44.5283,71.0000,23.0000,9.0655,46.4967,71.0000,21.0000,8.7407,45.9750,72.0000,20.0000,9.5038,22.8633,35.0000,11.0000,4.2940,111.6183,222,2,30.8740,105.0817,1018,2,86.8210,13.46,13.51,13.41,22.7867,25,19,24.6,6355836
2018-03-08 04:30:00,2.8233,3.8836,1.6776,0.4065,600,2.8195,3.7712,1.4370,0.3971,600,2.7237,3.8910,1.2741,0.4630,600,2.5950,3.8611,1.3317,0.4806,600,2.6135,3.6439,1.1139,0.5039,600,36.7526,10.1300,600,43.3758,11.4995,600,52.3468,52.9801,51.8204,0.2981,600,18.73433,18.95779,18.56410,0.11125,600,19.84812,20.08087,19.68718,0.10600,600,973.1410,973.2719,972.9057,0.1320,600,3.7314,3.7327,3.7291,0.0013,0.49848,0.50081,0.49687,0.00106,0.5235,0.5298,0.5182,0.0030,0.48734,0.48958,0.48564,0.00111,51.6000,74.0000,19.0000,10.9551,51.4700,79.0000,24.0000,10.4503,53.5733,79.0000,22.0000,10.0847,55.9283,79.0000,31.0000,8.8452,27.2150,37.0000,13.0000,4.0829,122.2417,1019,6,48.9720,100.7867,196,12,28.9003,13.44,13.51,13.36,22.8033,25,19,25.4,6355895
2018-03-08 04:40:00,2.1479,3.1942,0.9422,0.3980,600,2.1520,3.4794,0.8534,0.4361,600,2.2193,3.5696,1.2282,0.4115,600,2.1816,3.0793,0.9637,0.4174,600,2.2188,3.4599,0.9759,0.3955,600,27.7617,12.0923,600,34.8283,11.4912,600,51.0285,52.0341,50.3250,0.3499,600,19.31550,19.63530,18.95779,0.20800,600,20.39640,20.65157,20.07172,0.15977,600,973.1290,973.2719,972.9057,0.1389,600,3.7313,3.7327,3.7291,0.0014,0.50396,0.50652,0.50072,0.00160,0.5103,0.5203,0.5033,0.0035,0.49316,0.49635,0.48958,0.00208,43.0200,70.0000,16.0000,8.5971,42.4800,62.0000,16.0000,9.0754,42.5883,72.0000,21.0000,8.9621,41.2333,64.0000,15.0000,8.6607,20.3517,34.0000,7.0000,4.4835,96.3033,189,12,32.7510,95.6083,1020,5,133.2829,13.42,13.51,13.36,22.7600,25,19,26.0,6355954
2018-03-08 04:50:00,2.9313,4.2973,1.4478,0.5804,600,2.9453,4.4520,1.6315,0.5640,600,2.7599,4.1205,1.4119,0.4912,600,2.5137,3.9531,1.2397,0.5781,600,2.5242,3.7819,1.3439,0.5333,600,30.8875,11.3653,600,28.4772,14.8652,600,50.0393,50.9354,49.4095,0.4131,600,19.76480,19.81536,19.62920,0.04696,600,20.93209,21.16733,20.64241,0.12975,600,972.8923,973.2719,972.6310,0.1312,600,3.7289,3.7327,3.7263,0.0013,0.50932,0.51167,0.50642,0.00130,0.5004,0.5094,0.4941,0.0041,0.49765,0.49815,0.49629,0.00047,49.6583,77.0000,24.0000,11.5944,49.7017,81.0000,22.0000,12.5694,54.3633,84.0000,25.0000,10.6998,58.2800,88.0000,26.0000,12.6284,28.5083,44.0000,15.0000,5.7985,102.2417,1023,0,145.7480,89.2117,1007,1,71.6519,13.42,13.51,13.31,30.7567,133,19,26.8,6356013
2018-03-08 05:00:00,3.2320,4.4352,2.1372,0.4065,600,3.2424,4.4520,1.8260,0.4250,600,3.2755,4.4878,2.1464,0.4074,600,3.2551,4.3210,2.0215,0.4165,600,3.1456,4.2419,1.9879,0.3962,600,40.0578,10.8116,600,44.6105,12.2020,600,49.1107,50.7218,48.3718,0.5054,600,20.00308,20.20295,19.80926,0.11092,600,21.28896,21.37791,21.16428,0.04671,600,972.6756,972.9972,972.6005,0.0847,600,3.7268,3.7300,3.7260,0.0008,0.51289,0.51378,0.51164,0.00047,0.4911,0.5072,0.4837,0.0051,0.50003,0.50203,0.49809,0.00111,63.1683,87.0000,38.0000,8.6124,65.8233,89.0000,39.0000,9.0572,65.5933,92.0000,41.0000,8.8729,64.8217,91.0000,41.0000,8.8440,31.5633,44.0000,17.0000,4.3701,124.0283,227,7,34.8293,111.8283,1008,10,47.6401,13.39,13.41,13.36,59.7367,74,55,29.0,6356072
2018-03-08 05:10:00,3.3633,4.4811,1.8154,0.4277,600,3.3216,4.7438,1.6315,0.4904,600,3.3885,4.4878,1.8709,0.4542,600,3.2934,4.7809,1.7916,0.5455,600,3.3546,4.7019,1.9419,0.6112,600,39.0291,9.6630,600,46.3054,9.4580,600,47.8159,49.4095,47.1511,0.6129,600,20.36354,20.56612,20.19990,0.09069,600,21.55201,21.79907,21.37791,0.08718,600,972.6515,972.6920,972.3258,0.0277,600,3.7265,3.7269,3.7233,0.0003,0.51552,0.51799,0.51378,0.00087,0.4782,0.4941,0.4715,0.0061,0.50364,0.50566,0.50200,0.00091,67.7100,97.0000,37.0000,13.2865,66.6567,99.0000,34.0000,11.8617,68.0550,92.0000,35.0000,9.8937,67.6783,92.0000,34.0000,9.3060,32.3767,47.0000,15.0000,5.0422,128.9733,225,44,26.9952,107.3050,200,32,27.5945,13.39,13.41,13.36,56.2717,58,55,30.0,6356131
2018-03-08 05:20:00,2.8691,3.9756,1.9074,0.3644,600,2.8503,4.0630,1.9233,0.4054,600,2.8926,4.3042,2.1005,0.3783,600,2.7838,4.1371,1.4696,0.3870,600,2.7199,3.9199,1.3899,0.5030,600,44.4332,11.7055,600,49.9815,13.1405,600,46.0651,48.0056,45.0758,0.6780,600,20.83938,21.10630,20.56307,0.16173,600,22.07041,22.31788,21.80212,0.11125,600,972.6547,972.9362,972.3258,0.0301,600,3.7265,3.7294,3.7233,0.0003,0.52070,0.52318,0.51802,0.00111,0.4607,0.4801,0.4508,0.0068,0.50839,0.51106,0.50563,0.00162,53.9133,80.0000,25.0000,10.9340,55.5750,85.0000,27.0000,8.4158,57.2533,88.0000,40.0000,8.2407,56.9267,81.0000,36.0000,7.9282,27.5317,40.0000,18.0000,4.1683,139.3900,237,39,37.4714,122.7667,234,39,33.4273,13.40,13.51,13.31,26.2467,64,19,29.5,6356190
2018-03-08 05:30:00,2.3205,3.6998,1.3099,0.5403,600,2.2450,3.7712,1.1452,0.5456,600,2.3342,3.9369,1.1823,0.4894,600,2.3117,3.4012,1.3777,0.3844,600,2.2128,3.1379,1.2059,0.3730,600,59.3077,12.3676,600,67.1248,13.3188,600,44.8082,47.0595,43.3058,1.1546,600,21.35092,21.63732,21.09714,0.15472,600,22.74989,23.02896,22.31788,0.17525,600,972.6517,972.7226,972.3258,0.0634,600,3.7265,3.7272,3.7233,0.0006,0.52750,0.53029,0.52318,0.00175,0.4481,0.4706,0.4331,0.0115,0.51351,0.51637,0.51097,0.00155,42.8900,63.0000,21.0000,8.1077,45.3100,69.0000,25.0000,8.3584,45.0900,80.0000,20.0000,10.6606,44.9900,75.0000,23.0000,11.7559,21.3083,37.0000,10.0000,5.6097,188.1267,296,66,37.9997,164.9717,267,71,35.2726,13.39,13.46,13.31,22.8167,25,19,28.2,6356250
2018-03-08 05:40:00,2.2264,3.6538,0.8962,0.4054,600,2.2048,3.7712,1.0479,0.4666,600,2.2681,3.1564,0.9987,0.3530,600,2.0536,3.0793,1.3317,0.3474,600,1.9178,2.9999,1.0219,0.4273,600,62.4482,14.7783,600,67.1052,13.0354,600,42.6014,43.4278,41.4747,0.4950,600,21.83164,22.03711,21.63427,0.11210,600,23.25781,23.60881,23.02286,0.17676,600,972.6294,972.7531,972.3563,0.1186,600,3.7263,3.7275,3.7236,0.0012,0.53258,0.53609,0.53023,0.00177,0.4260,0.4343,0.4147,0.0050,0.51832,0.52037,0.51634,0.00112,36.4767,60.0000,17.0000,9.2892,39.6983,62.0000,24.0000,7.5537,43.6500,63.0000,16.0000,7.6889,42.9417,74.0000,14.0000,8.8205,20.8950,37.0000,9.0000,4.7971,188.0533,312,96,37.1851,173.7400,325,23,42.2209,13.39,13.46,13.31,22.8167,25,19,28.0,6356309
2018-03-08 05:50:00,1.8584,3.0564,0.3907,0.4281,600,1.9820,3.3822,0.5616,0.4490,600,1.8997,3.3401,0.3100,0.4867,600,1.8804,3.1253,0.2739,0.4966,600,1.8252,2.8619,0.6539,0.5195,600,75.0560,20.1051,600,81.1448,23.7225,600,42.3069,44.0077,41.0779,0.8317,600,22.33520,22.52846,22.03101,0.16248,600,23.88151,24.09101,23.60271,0.16824,600,972.6003,972.7531,972.3563,0.1406,600,3.7260,3.7275,3.7236,0.0014,0.53882,0.54091,0.53603,0.00168,0.4231,0.4401,0.4108,0.0083,0.52335,0.52528,0.52031,0.00162,34.4633,57.0000,9.0000,11.2939,35.9317,63.0000,1.0000,10.7971,35.6267,67.0000,1.0000,10.6010,34.9350,61.0000,3.0000,9.3135,18.6033,33.0000,4.0000,4.6161,232.7000,988,83,81.1395,209.6517,380,56,57.5029,13.39,13.46,13.31,22.8167,25,19,28.9,6356368
2018-03-08 06:00:00,1.4385,2.5508,0.0000,0.5958,600,1.5227,2.7014,0.5616,0.4790,600,1.5316,3.2023,0.0000,0.6523,600,1.3975,3.0793,0.0000,0.8261,600,1.3060,2.8159,0.3319,0.6845,600,87.9903,33.8460,600,94.0724,30.3875,600,40.3623,41.9019,38.9111,0.8672,600,22.68848,23.01981,22.50710,0.14345,600,24.13706,24.75631,23.90789,0.22329,600,972.4557,972.7531,972.3563,0.1201,600,3.7246,3.7275,3.7236,0.0012,0.54137,0.54756,0.53908,0.00223,0.4036,0.4190,0.3891,0.0087,0.52688,0.53020,0.52507,0.00143,23.1767,56.0000,2.0000,14.8815,25.6967,62.0000,0.0000,17.5436,27.7433,64.0000,0.0000,13.9163,25.8633,50.0000,0.0000,12.8217,13.8817,26.0000,4.0000,4.9246,265.9150,561,16,88.1273,259.4650,1019,0,112.5565,13.39,13.46,13.31,22.7600,25,19,29.0,6356427
2018-03-08 06:10:00,1.7068,3.6079,0.0000,0.5916,600,1.7747,3.3822,0.0000,0.6706,600,1.6539,3.1564,0.5855,0.4552,600,1.6092,3.1253,0.4119,0.4740,600,1.4526,2.4939,0.5619,0.4151,600,83.9026,28.6914,600,89.3624,33.4738,600,40.0716,41.2915,37.0800,0.8780,600,23.22419,23.33109,23.01981,0.07434,600,25.24723,25.43382,24.75936,0.17091,600,972.4029,972.7226,972.3563,0.0373,600,3.7240,3.7272,3.7236,0.0004,0.55247,0.55434,0.54759,0.00171,0.4007,0.4129,0.3708,0.0088,0.53224,0.53331,0.53020,0.00074,26.3633,49.0000,7.0000,9.0241,30.0350,63.0000,4.0000,10.3063,30.2717,63.0000,7.0000,9.9140,31.6633,73.0000,0.0000,12.7982,16.5133,33.0000,0.0000,6.7895,253.6367,560,39,95.6429,241.4933,810,52,91.3778,13.39,13.46,13.31,22.8367,25,19,29.0,6356486
2018-03-08 06:20:00,1.9029,3.2862,0.2988,0.6397,600,2.0371,3.3822,0.6589,0.5385,600,1.9368,3.5696,0.3559,0.6340,600,1.7870,2.8493,0.2739,0.5532,600,1.6244,2.8619,0.4699,0.5044,600,80.3638,21.4906,600,83.5228,28.1855,600,37.9416,40.0098,34.3638,1.7474,600,23.19184,23.31278,23.09000,0.07412,600,25.17047,25.33006,25.02792,0.09707,600,972.3133,972.4479,972.0817,0.1255,600,3.7231,3.7245,3.7208,0.0013,0.55170,0.55330,0.55028,0.00097,0.3794,0.4001,0.3436,0.0175,0.53192,0.53313,0.53090,0.00074,30.0983,57.0000,5.0000,10.9641,33.9017,57.0000,1.0000,12.0284,36.4350,72.0000,2.0000,13.8100,35.9033,66.0000,1.0000,13.9187,19.1700,33.0000,5.0000,5.5370,236.1533,576,16,81.0130,225.7017,438,61,61.6185,13.39,13.46,13.31,22.8167,25,19,29.0,6356545
2018-03-08 06:30:00,1.7516,2.9185,0.3447,0.4676,600,1.7892,3.3822,0.5616,0.4448,600,1.7536,3.0187,0.3100,0.4897,600,1.5108,3.2173,0.4119,0.6596,600,1.4356,3.1379,0.3319,0.6127,600,73.0364,32.0812,600,75.6039,30.8672,600,36.5121,38.0566,35.3710,0.7502,600,23.27912,23.51421,23.12662,0.14190,600,24.97223,25.25986,24.78988,0.14857,600,972.2045,972.4174,972.0817,0.1296,600,3.7220,3.7242,3.7208,0.0013,0.54972,0.55260,0.54790,0.00149,0.3651,0.3806,0.3537,0.0075,0.53279,0.53514,0.53127,0.00142,25.9933,63.0000,2.0000,13.3190,27.8950,65.0000,4.0000,14.3431,32.4450,60.0000,1.0000,10.6669,32.6117,58.0000,2.0000,10.1750,16.6217,33.0000,4.0000,4.5731,213.1967,432,8,87.3223,205.8267,432,30,90.4512,13.40,13.46,13.31,22.8133,25,19,29.0,6356604
2018-03-08 06:40:00,1.6900,2.9644,0.2988,0.3510,600,1.7793,2.9931,0.8534,0.3959,600,1.6992,3.0187,0.6314,0.4342,600,1.5443,2.6654,0.4578,0.5060,600,1.3964,2.5859,0.2859,0.5240,600,100.8133,21.8861,600,109.9182,24.9241,600,35.8072,36.9884,34.5470,0.6935,600,23.71013,23.90484,23.50810,0.11414,600,25.32510,25.57115,25.20798,0.07399,600,972.1068,972.3869,972.0511,0.0397,600,3.7211,3.7239,3.7205,0.0004,0.55325,0.55571,0.55208,0.00074,0.3581,0.3699,0.3455,0.0069,0.53710,0.53905,0.53508,0.00114,25.1417,51.0000,1.0000,11.3919,28.6233,53.0000,5.0000,11.0029,31.2600,60.0000,8.0000,9.4574,31.2700,59.0000,1.0000,7.6366,16.5200,29.0000,7.0000,4.0703,315.1950,978,149,80.1941,283.8583,521,121,62.9832,13.39,13.46,13.31,22.7767,25,19,29.0,6356663
2018-03-08 06:50:00,1.7944,3.2402,0.3447,0.5302,600,1.8826,3.1877,0.3671,0.5551,600,1.6799,2.8351,0.0000,0.4584,600,1.6973,3.3092,0.3199,0.4686,600,1.4707,2.4479,0.3779,0.4714,600,107.6379,25.4207,600,107.8404,25.5417,600,35.4036,36.7748,33.9671,0.7299,600,24.04832,24.15815,23.90179,0.07392,600,25.77873,26.01367,25.57115,0.13330,600,972.0575,972.1427,971.7460,0.1054,600,3.7206,3.7214,3.7175,0.0011,0.55779,0.56014,0.55571,0.00133,0.3540,0.3677,0.3397,0.0073,0.54048,0.54158,0.53902,0.00074,26.7567,48.0000,3.0000,10.2487,31.9500,67.0000,2.0000,10.1883,30.8483,56.0000,0.0000,9.9527,33.5417,65.0000,2.0000,11.5366,17.5817,31.0000,2.0000,5.7074,302.9317,517,27,73.4166,302.2650,527,114,72.7249,13.38,13.46,13.26,22.7733,25,19,29.0,6356722
2018-03-08 07:00:00,1.4243,2.5048,0.0000,0.4624,600,1.6297,2.7014,0.5616,0.4304,600,1.7035,2.8810,0.6314,0.4003,600,1.6764,2.7574,0.6418,0.4140,600,1.8732,2.8159,0.8839,0.3906,600,127.9911,20.7627,600,132.5665,22.3417,600,32.4938,34.0892,30.7321,1.0508,600,24.26783,24.53658,24.08185,0.13523,600,25.92416,25.99536,25.82751,0.04843,600,971.7955,972.1122,971.7154,0.0855,600,3.7180,3.7211,3.7172,0.0009,0.55924,0.55995,0.55828,0.00048,0.3249,0.3409,0.3073,0.0105,0.54268,0.54537,0.54082,0.00135,35.5067,56.0000,14.0000,8.4918,31.4950,55.0000,9.0000,9.0012,31.3533,57.0000,8.0000,8.7189,25.5083,49.0000,0.0000,10.0098,14.9817,26.0000,4.0000,4.4258,374.3583,611,173,64.0373,360.5300,563,184,59.4936,13.40,13.46,13.31,22.8033,25,19,29.0,6356780
2018-03-08 07:10:00,1.5407,2.2750,0.5286,0.3558,600,1.5294,2.7014,0.4644,0.3786,600,1.4951,2.4678,0.8150,0.2951,600,1.4085,2.2055,0.0000,0.3700,600,1.3883,2.4019,0.4239,0.4050,600,146.9550,19.5156,600,155.5699,21.9702,600,31.3876,32.4717,30.3354,0.4991,600,24.69992,24.89669,24.52742,0.12432,600,26.05855,26.16627,25.92822,0.08409,600,971.7143,971.8070,971.4103,0.1198,600,3.7171,3.7181,3.7141,0.0012,0.56059,0.56166,0.55928,0.00084,0.3139,0.3247,0.3034,0.0050,0.54700,0.54897,0.54527,0.00124,24.9650,47.0000,4.0000,8.8040,25.6883,43.0000,0.0000,7.9861,26.8133,48.0000,12.0000,6.4271,28.0217,44.0000,6.0000,7.7407,13.9500,26.0000,3.0000,3.8922,439.8917,679,252,63.0440,414.2117,617,241,55.9089,13.39,13.46,13.31,22.7600,25,19,29.0,6356839
2018-03-08 07:20:00,1.7910,2.7806,0.8962,0.3783,600,1.8388,2.7014,0.7562,0.3355,600,1.7337,2.6055,0.9987,0.3495,600,1.5138,2.4814,0.6418,0.4271,600,1.5874,2.7239,0.6539,0.4267,600,144.7282,16.3507,600,141.6557,14.5265,600,31.6795,33.1126,31.0068,0.5556,600,24.86314,24.90280,24.81430,0.02623,600,26.33232,26.51723,26.16016,0.11827,600,971.5242,971.8375,971.4408,0.1199,600,3.7152,3.7184,3.7144,0.0012,0.56332,0.56517,0.56160,0.00118,0.3168,0.3311,0.3101,0.0056,0.54863,0.54903,0.54814,0.00026,29.2933,54.0000,9.0000,9.2753,27.9600,49.0000,9.0000,9.2870,32.0100,51.0000,16.0000,7.6120,33.4683,55.0000,14.0000,8.2307,17.1317,26.0000,6.0000,3.4493,400.2600,565,259,41.6197,407.9883,572,273,46.7407,13.40,13.46,13.36,22.8333,25,19,29.0,6356898
2018-03-08 07:30:00,1.3479,3.0104,0.0000,0.5042,600,1.4347,3.1877,0.3671,0.5912,600,1.3769,2.6514,0.3100,0.4290,600,1.3862,2.1135,0.2739,0.3594,600,1.5038,2.4019,0.6539,0.3465,600,239.6979,61.8760,600,215.5135,72.4604,600,30.2724,31.8918,28.1991,1.0745,600,25.15489,25.32395,24.87838,0.15186,600,26.39567,26.52638,26.18763,0.11476,600,971.4387,971.5018,971.1661,0.0998,600,3.7144,3.7150,3.7117,0.0010,0.56396,0.56526,0.56188,0.00115,0.3027,0.3189,0.2820,0.0107,0.55155,0.55324,0.54878,0.00152,27.4767,47.0000,9.0000,7.5329,25.1867,41.0000,1.0000,7.8145,24.2383,52.0000,1.0000,9.3454,23.8367,60.0000,0.0000,10.9485,12.9767,31.0000,2.0000,6.0790,575.8833,1023,9,201.8541,641.2900,1021,42,178.1026,13.40,13.46,13.31,22.7367,25,19,29.0,6356957
2018-03-08 07:40:00,1.2982,2.6887,0.4826,0.4628,600,1.2578,2.5068,0.0000,0.6032,600,1.1830,2.1005,0.0000,0.4403,600,1.1575,2.7574,0.4119,0.4416,600,1.2642,2.4479,0.3779,0.3600,600,242.8819,39.7048,600,250.0648,43.0039,600,29.6767,31.2510,28.5043,0.6952,600,25.14312,25.37889,25.02182,0.09353,600,26.42815,26.61794,26.36158,0.05471,600,971.2204,971.5018,970.8609,0.1061,600,3.7122,3.7150,3.7086,0.0011,0.56428,0.56618,0.56362,0.00055,0.2968,0.3125,0.2850,0.0070,0.55143,0.55379,0.55022,0.00094,22.2667,48.0000,3.0000,7.8254,20.2133,55.0000,4.0000,9.6016,20.0733,40.0000,0.0000,9.4516,22.7467,53.0000,5.0000,10.0693,11.2883,24.0000,0.0000,5.9420,664.4883,1022,0,174.0522,678.6417,1002,332,115.7218,13.39,13.46,13.31,22.6167,25,19,29.4,6357016
2018-03-08 07:50:00,0.6220,1.4478,0.0000,0.3378,600,0.8168,2.0205,0.0000,0.3844,600,0.9308,2.0087,0.0000,0.3769,600,1.0996,2.0215,0.0000,0.3782,600,1.1834,2.3559,0.4239,0.3589,600,260.3598,49.0250,600,266.6442,34.0829,600,29.2091,30.9153,27.6803,0.9097,600,25.64331,25.80615,25.37889,0.14056,600,27.01786,27.24052,26.61489,0.18377,600,971.0620,971.2271,970.8304,0.1498,600,3.7106,3.7123,3.7083,0.0015,0.57018,0.57241,0.56615,0.00184,0.2921,0.3092,0.2768,0.0091,0.55643,0.55806,0.55379,0.00141,20.5117,46.0000,4.0000,7.8031,18.9617,39.0000,0.0000,8.2020,14.6567,38.0000,0.0000,7.9183,8.3917,26.0000,0.0000,6.7940,6.6733,19.0000,0.0000,3.8555,746.7067,1004,0,115.4838,699.9717,1023,0,176.3691,13.38,13.46,13.26,30.6467,133,19,30.0,6357075
2018-03-08 08:00:00,1.0846,1.9074,0.0000,0.4090,600,1.0460,1.7288,0.0000,0.3834,600,1.0850,1.9169,0.3100,0.3538,600,1.1571,1.9295,0.5038,0.2600,600,1.1887,2.0339,0.0000,0.4431,600,245.9098,31.0913,600,239.3627,20.8160,600,29.7013,30.9153,28.7790,0.6157,600,25.56274,25.75732,25.42772,0.08762,600,26.68236,27.05435,26.55385,0.13887,600,970.8361,971.1966,970.5252,0.1174,600,3.7084,3.7120,3.7053,0.0012,0.56682,0.57054,0.56554,0.00139,0.2970,0.3092,0.2878,0.0062,0.55563,0.55757,0.55428,0.00088,20.6350,39.0000,0.0000,9.6114,20.2033,37.0000,6.0000,5.6535,17.8817,36.0000,1.0000,7.7069,18.2000,36.0000,0.0000,8.6580,9.0033,16.0000,0.0000,3.8827,677.4917,869,455,59.9590,698.8900,941,497,89.4035,13.35,13.41,13.31,56.7233,64,53,31.6,6357134
2018-03-08 08:10:00,0.9458,2.5508,0.0000,0.5268,600,0.8580,2.7986,0.0000,0.6110,600,0.7980,2.4678,0.0000,0.4121,600,0.8111,2.4354,0.0000,0.4491,600,0.8335,2.4479,0.0000,0.4696,600,212.5102,44.7152,600,195.8764,51.5993,600,29.6358,30.6101,29.2367,0.2801,600,25.84656,26.23035,25.56810,0.21209,600,27.06307,27.79901,26.63015,0.35634,600,970.5564,970.8914,970.5252,0.0343,600,3.7056,3.7089,3.7053,0.0003,0.57063,0.57799,0.56630,0.00356,0.2964,0.3061,0.2924,0.0028,0.55847,0.56230,0.55568,0.00212,12.9383,48.0000,0.0000,10.1550,12.7300,48.0000,0.0000,9.6875,11.7533,48.0000,0.0000,8.7708,15.2517,50.0000,0.0000,11.1857,7.2100,27.0000,0.0000,6.0707,542.2550,885,95,148.4338,589.7783,1006,14,139.7334,13.34,13.41,13.31,56.6567,58,55,32.8,6357193
2018-03-08 08:20:00,1.5444,2.5968,0.5286,0.3828,600,1.5247,2.7014,0.2699,0.4400,600,1.6100,2.6514,0.7232,0.3609,600,1.6738,3.0793,0.8718,0.4544,600,1.8872,3.3219,1.1599,0.4474,600,228.1129,29.3562,600,218.0588,22.3703,600,28.8148,30.8237,27.8634,0.7809,600,26.05216,26.23035,25.95874,0.08050,600,27.51574,27.88446,27.22526,0.25675,600,970.4412,970.6168,970.2200,0.1504,600,3.7044,3.7062,3.7022,0.0015,0.57516,0.57884,0.57225,0.00257,0.2881,0.3082,0.2786,0.0078,0.56052,0.56230,0.55959,0.00080,35.8100,67.0000,20.0000,9.7251,31.4400,62.0000,14.0000,9.8801,29.3150,52.0000,10.0000,7.8608,28.1017,51.0000,6.0000,8.3287,13.9017,26.0000,1.0000,4.5239,617.6850,821,464,63.8679,639.9583,813,272,85.9804,13.38,13.46,13.26,26.2550,64,19,32.4,6357254
2018-03-08 08:30:00,0.7310,1.5856,0.3447,0.2349,600,0.2925,1.6315,0.0000,0.3833,600,0.8282,1.6873,0.0000,0.3026,600,1.0714,2.1595,0.0000,0.3395,600,1.1336,1.9419,0.0000,0.4196,600,154.1655,58.7428,600,149.5137,50.4853,600,25.4753,29.2673,20.3558,2.7198,600,26.86365,27.91803,26.04114,0.55997,600,27.69280,28.03095,27.26798,0.28180,600,970.2536,970.3421,969.9454,0.0953,600,3.7025,3.7034,3.6995,0.0010,0.57693,0.58031,0.57268,0.00282,0.2548,0.2927,0.2036,0.0272,0.56864,0.57918,0.56041,0.00560,19.4450,37.0000,0.0000,9.0788,18.3983,42.0000,0.0000,7.2159,12.3633,31.0000,0.0000,6.4125,10.4050,29.0000,2.0000,5.1115,2.2083,15.0000,0.0000,3.2304,428.5483,793,2,147.1264,446.4483,972,46,172.3062,13.35,13.41,13.26,22.7500,25,19,31.0,6357313
