Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-06-22 04:10:00,5.8896,7.8822,3.9756,0.8004,600,5.8891,7.7589,4.0630,0.8049,600,5.4593,7.2424,3.9369,0.6970,600,5.0532,7.2184,3.2173,0.8215,600,4.2474,6.7719,2.1719,0.7596,600,48.2991,7.1728,600,53.8708,7.3031,600,53.1411,54.2009,50.5997,1.1174,600,27.23766,27.59758,26.95975,0.18859,600,28.04859,28.50703,27.68304,0.22854,600,959.4939,959.8132,959.4165,0.1002,600,3.5949,3.5981,3.5942,0.0010,0.58049,0.58507,0.57683,0.00229,0.5314,0.5420,0.5060,0.0112,0.57238,0.57598,0.56960,0.00189,87.1200,142.0000,42.0000,16.5123,104.9200,152.0000,65.0000,17.8632,113.1600,152.0000,80.0000,15.1824,122.6467,166.0000,81.0000,17.4152,58.7750,78.0000,40.0000,8.2758,150.4583,232,90,20.8249,133.6150,205,78,20.4456,13.40,13.46,13.36,22.6533,25,19,28.2,7256631
2018-06-22 04:20:00,5.9312,7.4226,3.6538,0.7596,600,5.9027,7.3698,4.0630,0.7546,600,5.6210,7.7474,3.2023,1.0311,600,5.1532,7.2644,3.0793,1.0021,600,4.5397,6.6339,2.3559,0.9036,600,54.7255,5.3358,600,59.8827,6.8421,600,48.4327,50.5997,47.3952,0.8821,600,27.86673,28.11640,27.59453,0.14897,600,28.88910,29.17234,28.49483,0.19155,600,959.6043,959.8132,959.4470,0.1599,600,3.5960,3.5981,3.5945,0.0016,0.58889,0.59172,0.58495,0.00192,0.4843,0.5060,0.4740,0.0088,0.57867,0.58116,0.57595,0.00149,93.4750,139.0000,46.0000,19.6435,107.0950,153.0000,62.0000,21.7900,116.6833,163.0000,64.0000,22.4601,123.5500,156.0000,74.0000,16.5266,58.9150,74.0000,40.0000,7.7583,167.5483,266,94,19.5199,151.8750,213,113,15.2030,13.40,13.46,13.36,22.6767,25,19,29.0,7256690
2018-06-22 04:30:00,5.0248,6.4574,3.1023,0.5495,600,5.0152,6.4945,2.9931,0.5408,600,4.8533,6.2783,3.4319,0.5228,600,4.6855,5.9767,3.2632,0.5380,600,4.3362,5.7139,2.8619,0.5959,600,45.5206,5.6101,600,49.7899,5.9651,600,46.9523,47.4868,45.9914,0.3291,600,28.37036,28.63826,28.11029,0.15384,600,29.37186,29.63317,29.16929,0.13080,600,959.5188,959.8437,959.4470,0.0594,600,3.5952,3.5984,3.5945,0.0006,0.59372,0.59633,0.59169,0.00131,0.4695,0.4749,0.4599,0.0033,0.58370,0.58638,0.58110,0.00154,89.0500,119.0000,57.0000,12.9537,96.9250,125.0000,66.0000,11.6978,99.9617,131.0000,69.0000,11.3871,103.8300,135.0000,62.0000,11.9566,49.7900,65.0000,29.0000,5.5606,138.8100,187,81,16.9965,125.6917,178,72,15.9816,13.38,13.46,13.31,22.5867,25,19,29.5,7256749
2018-06-22 04:40:00,6.2600,8.1579,3.3781,1.0048,600,6.2081,8.2452,3.4794,0.9876,600,6.0235,8.1147,3.2483,0.9476,600,5.5870,7.9542,3.0793,1.0054,600,5.1784,7.4619,3.0919,0.9694,600,39.0918,6.2086,600,42.6541,6.9692,600,44.6522,46.4797,42.6649,1.1756,600,28.95169,29.28831,28.63216,0.18350,600,29.95593,30.27100,29.62401,0.18144,600,959.2906,959.5386,959.1723,0.1257,600,3.5929,3.5954,3.5917,0.0013,0.59956,0.60271,0.59624,0.00181,0.4465,0.4648,0.4266,0.0118,0.58952,0.59288,0.58632,0.00183,107.3583,157.0000,62.0000,21.0738,116.5267,168.0000,62.0000,21.8603,125.4500,171.0000,65.0000,20.6399,130.7050,172.0000,68.0000,21.8614,62.0550,83.0000,34.0000,10.1545,118.5433,186,71,19.8559,107.4167,184,65,17.6903,13.36,13.41,13.26,22.7200,25,19,30.0,7256807
2018-06-22 04:50:00,6.9538,9.5367,4.2054,1.0428,600,6.9036,9.7041,3.7712,1.0479,600,6.5294,8.9411,4.2583,0.9397,600,6.1480,8.9200,3.6772,0.8761,600,5.6483,8.0599,3.7819,0.8850,600,27.0186,6.9528,600,30.4321,8.0855,600,41.5037,42.7564,39.3078,1.0114,600,29.71057,30.14283,29.27610,0.24132,600,30.63473,31.04007,30.26490,0.22114,600,959.3424,959.5691,959.1723,0.1523,600,3.5934,3.5957,3.5917,0.0015,0.60635,0.61040,0.60265,0.00221,0.4150,0.4276,0.3931,0.0101,0.59711,0.60143,0.59276,0.00241,117.5733,170.0000,77.0000,19.2385,128.7250,189.0000,75.0000,19.0504,136.4700,189.0000,87.0000,20.4693,145.8000,202.0000,86.0000,22.6897,69.2067,98.0000,37.0000,10.7739,85.4450,1020,3,44.4856,74.7600,1004,5,42.6908,13.32,13.41,13.26,30.8617,135,19,30.8,7256866
2018-06-22 05:00:00,6.6170,10.3180,3.9756,1.1970,600,6.5444,10.1904,4.2575,1.1697,600,6.4662,10.3184,3.7992,1.2190,600,6.2721,9.6099,4.0911,1.0815,600,5.6530,8.6119,3.4599,1.0167,600,42.6332,11.7545,600,46.9132,12.5508,600,38.8354,39.3994,38.3007,0.2431,600,30.29122,30.33509,30.14283,0.04570,600,31.24975,31.37577,31.03397,0.08872,600,959.6419,959.8743,959.2334,0.1504,600,3.5964,3.5987,3.5923,0.0015,0.61250,0.61376,0.61034,0.00089,0.3884,0.3940,0.3830,0.0024,0.60291,0.60335,0.60143,0.00046,117.6750,182.0000,70.0000,22.1014,131.4250,204.0000,84.0000,23.5169,135.0933,219.0000,77.0000,26.5523,138.4717,219.0000,81.0000,26.0451,65.5133,103.0000,42.0000,12.0264,130.6500,239,22,35.7831,117.4500,203,16,33.5077,13.30,13.36,13.26,60.2017,72,55,33.2,7256925
2018-06-22 05:10:00,7.0161,9.2610,4.3892,0.8012,600,6.9738,9.8013,4.6466,0.7620,600,6.7497,9.8593,4.2583,1.0586,600,6.3899,9.2419,3.4012,1.2134,600,5.8756,9.6699,2.9079,1.2493,600,40.9232,12.7501,600,43.8294,13.2112,600,39.3175,40.0098,38.4228,0.3358,600,30.25311,30.35646,30.10315,0.08023,600,31.41994,31.51921,31.29337,0.06790,600,959.8490,959.9048,959.5386,0.0772,600,3.5985,3.5990,3.5954,0.0008,0.61420,0.61519,0.61293,0.00068,0.3932,0.4001,0.3842,0.0034,0.60253,0.60356,0.60103,0.00080,122.5150,205.0000,58.0000,27.1577,133.9850,196.0000,69.0000,26.3841,141.2683,209.0000,87.0000,23.0577,147.1567,196.0000,90.0000,17.4334,69.9283,99.0000,46.0000,7.8345,121.9783,225,39,37.6742,112.7833,232,37,36.3870,13.26,13.31,13.21,57.2700,64,55,34.6,7256984
2018-06-22 05:20:00,6.7188,9.5827,3.6079,1.3019,600,6.6892,10.1904,3.7712,1.2441,600,6.2560,10.5020,3.1564,1.4020,600,6.1204,9.1040,2.9873,1.3841,600,5.6294,8.9799,2.4939,1.4423,600,27.4192,8.0399,600,31.6548,9.9001,600,38.6245,39.9487,37.3241,0.6831,600,30.17086,30.56703,29.99023,0.17456,600,31.52252,32.16315,31.24454,0.29041,600,959.9192,960.2405,959.5386,0.1068,600,3.5992,3.6024,3.5954,0.0011,0.61523,0.62163,0.61245,0.00290,0.3862,0.3995,0.3732,0.0068,0.60171,0.60567,0.59990,0.00175,117.1633,190.0000,49.0000,31.3551,128.1267,193.0000,60.0000,30.0956,130.5133,223.0000,63.0000,30.5389,140.6883,203.0000,73.0000,28.3264,67.0017,103.0000,37.0000,12.7913,90.6167,1021,5,60.1292,75.9167,1020,16,44.7870,13.25,13.31,13.21,26.6650,64,21,34.5,7257043
2018-06-22 05:30:00,5.6288,8.4337,2.8725,1.0068,600,5.6825,8.2452,2.6041,1.0144,600,5.4970,8.4361,2.8351,0.9857,600,5.3007,8.2302,2.9413,1.0086,600,5.2106,7.8759,2.4939,1.0569,600,22.1272,12.6537,600,25.5276,13.3693,600,36.7982,37.9040,34.9742,0.5949,600,31.03942,31.55888,30.57009,0.29922,600,32.53610,33.09092,32.16315,0.26710,600,959.8076,959.9963,959.5691,0.1458,600,3.5981,3.6000,3.5957,0.0015,0.62536,0.63091,0.62163,0.00267,0.3680,0.3790,0.3497,0.0059,0.61039,0.61559,0.60570,0.00299,108.0583,166.0000,49.0000,22.9757,110.3017,174.0000,59.0000,21.9303,113.9817,178.0000,56.0000,21.4698,116.9717,178.0000,57.0000,21.9051,56.6517,83.0000,25.0000,10.4294,95.4467,1023,7,149.0091,95.0533,1018,1,176.9488,13.26,13.31,13.21,22.7900,25,19,34.0,7257104
2018-06-22 05:40:00,6.4851,10.2261,3.2862,1.2470,600,6.5686,9.6068,3.6740,1.2052,600,6.3810,9.6757,2.7432,1.3596,600,6.1279,9.8858,2.5274,1.3292,600,5.8852,8.9339,2.2639,1.1712,600,28.0103,10.0140,600,29.9648,10.7826,600,35.8053,36.5917,34.9437,0.4012,600,31.75072,32.02887,31.55278,0.17092,600,33.35831,33.75622,33.07260,0.23573,600,959.6357,959.6912,959.3249,0.0562,600,3.5964,3.5969,3.5932,0.0006,0.63358,0.63756,0.63073,0.00236,0.3581,0.3659,0.3494,0.0040,0.61751,0.62029,0.61553,0.00171,122.7250,189.0000,44.0000,25.4613,128.2883,210.0000,50.0000,28.9026,133.2367,205.0000,54.0000,29.6155,135.6017,217.0000,66.0000,27.1318,65.7617,97.0000,36.0000,12.3920,84.1317,1003,6,48.3666,79.2983,1022,1,61.3904,13.21,13.31,13.16,22.9100,25,19,35.0,7257163
2018-06-22 05:50:00,8.8191,12.1564,3.5160,1.6200,600,8.7590,11.9411,4.7438,1.5232,600,8.7220,11.8793,3.6614,1.7867,600,8.3037,11.7254,3.5852,1.7050,600,7.5484,11.5099,3.7359,1.6169,600,29.8171,9.8646,600,31.9478,10.4824,600,35.2456,36.2865,34.5164,0.4111,600,31.93191,32.05634,31.80303,0.08568,600,33.72319,33.84472,33.62194,0.05943,600,959.5889,959.7217,959.3249,0.1341,600,3.5959,3.5972,3.5932,0.0013,0.63723,0.63845,0.63622,0.00059,0.3525,0.3629,0.3452,0.0041,0.61932,0.62056,0.61803,0.00086,158.8800,245.0000,76.0000,35.1496,175.6000,250.0000,73.0000,37.0734,184.2283,253.0000,74.0000,38.9176,186.3850,259.0000,71.0000,35.2479,88.2833,121.0000,47.0000,15.6611,94.8517,1021,0,80.4196,86.2583,1020,2,71.1732,13.20,13.26,13.16,22.8600,25,21,35.7,7257222
2018-06-22 06:00:00,9.1561,12.3403,4.4352,1.4738,600,9.0772,12.5246,4.7438,1.3814,600,9.1188,11.9712,4.3042,1.4430,600,8.5015,12.0013,4.1371,1.4759,600,7.7470,11.7399,3.9659,1.5202,600,31.7133,10.0449,600,34.1254,11.5112,600,34.5087,35.7372,32.7769,0.6986,600,32.09372,32.24250,31.92511,0.11535,600,33.98277,34.13770,33.82641,0.11108,600,959.3839,959.7217,959.0197,0.0987,600,3.5938,3.5972,3.5902,0.0010,0.63983,0.64138,0.63826,0.00111,0.3451,0.3574,0.3278,0.0070,0.62094,0.62243,0.61925,0.00115,163.1983,250.0000,81.0000,33.0472,179.9000,256.0000,85.0000,32.0919,192.8717,255.0000,88.0000,31.4313,193.7183,263.0000,91.0000,32.0668,91.5550,127.0000,47.0000,14.2030,94.1250,171,1,32.8225,91.4200,1023,2,70.8649,13.19,13.26,13.16,22.8733,25,19,36.0,7257281
2018-06-22 06:10:00,10.2119,13.1676,6.3195,1.5113,600,10.1625,13.1082,6.1055,1.4607,600,9.9669,13.3484,4.9010,1.7861,600,9.7704,14.0249,5.5627,1.7871,600,8.8130,12.3839,5.1619,1.5164,600,35.4682,6.7693,600,38.5888,7.8391,600,31.8648,33.6314,30.1523,1.0044,600,32.15112,32.28828,32.01056,0.09662,600,34.05100,34.29945,33.85693,0.16165,600,959.2376,959.4165,958.7451,0.1622,600,3.5924,3.5942,3.5875,0.0016,0.64051,0.64299,0.63857,0.00162,0.3186,0.3363,0.3015,0.0100,0.62151,0.62288,0.62011,0.00097,186.3717,264.0000,107.0000,32.9653,207.4917,300.0000,116.0000,38.8588,211.3450,285.0000,101.0000,38.9037,216.6900,281.0000,132.0000,32.8834,102.7133,133.0000,61.0000,15.0183,106.9417,176,34,22.3497,97.1083,183,32,19.3100,13.19,13.26,13.16,22.8133,25,21,36.8,7257340
2018-06-22 06:20:00,10.4241,14.7302,6.4114,1.5597,600,10.3679,14.8589,6.3000,1.5234,600,10.1246,14.3585,4.9928,1.6219,600,9.4009,14.0249,5.5627,1.6453,600,8.5291,13.3039,4.3339,1.6865,600,38.1409,8.9459,600,41.7670,10.3581,600,29.3247,31.2815,27.8634,1.0342,600,32.65460,32.85592,32.26691,0.19131,600,34.65446,34.94644,34.27503,0.24515,600,959.0281,959.4165,958.7146,0.1534,600,3.5903,3.5942,3.5871,0.0015,0.64654,0.64946,0.64275,0.00245,0.2932,0.3128,0.2786,0.0103,0.62655,0.62856,0.62267,0.00191,180.2000,284.0000,89.0000,36.6628,199.4567,300.0000,116.0000,35.7746,214.7783,307.0000,103.0000,35.3276,221.3083,315.0000,134.0000,33.9366,104.8250,151.0000,63.0000,15.6630,115.9800,209,11,29.5418,104.6833,173,27,25.4965,13.19,13.26,13.16,22.8767,25,19,37.0,7257399
2018-06-22 06:30:00,10.5697,14.0408,5.9518,1.6967,600,10.4893,13.5945,6.2027,1.6277,600,10.1917,13.9453,4.7174,1.8566,600,9.5896,13.4730,5.0569,1.9752,600,8.6932,13.2119,4.1499,2.0249,600,37.4272,8.1625,600,40.4294,8.7225,600,28.3680,29.1757,27.3751,0.4395,600,32.94776,33.15806,32.80099,0.10134,600,34.80135,34.95560,34.63210,0.09417,600,958.8398,959.1113,958.7146,0.1439,600,3.5884,3.5911,3.5871,0.0014,0.64801,0.64956,0.64632,0.00094,0.2837,0.2918,0.2738,0.0044,0.62948,0.63158,0.62801,0.00101,183.7683,282.0000,85.0000,44.0205,203.5600,288.0000,105.0000,42.9494,216.2400,298.0000,97.0000,40.4394,224.4767,300.0000,124.0000,36.9179,106.0733,138.0000,62.0000,16.7351,112.1983,201,40,24.8576,102.6800,181,42,23.2582,13.19,13.26,13.11,22.8867,25,21,37.0,7257458
2018-06-22 06:40:00,10.5295,13.2595,7.6524,1.2280,600,10.4089,13.2054,6.8835,1.2151,600,10.2257,13.3025,6.1865,1.2593,600,9.8581,12.8752,6.1606,1.2186,600,8.8308,13.0739,4.7019,1.5014,600,52.5891,10.0296,600,55.0847,10.0508,600,29.7276,31.4341,27.5582,1.2328,600,32.87907,33.02377,32.70028,0.09708,600,34.87322,35.00137,34.73586,0.06750,600,958.7825,959.1113,958.4399,0.1029,600,3.5878,3.5911,3.5844,0.0010,0.64873,0.65001,0.64736,0.00068,0.2973,0.3143,0.2756,0.0123,0.62879,0.63024,0.62700,0.00097,186.7583,279.0000,97.0000,32.6388,209.3983,275.0000,129.0000,26.4979,216.9817,284.0000,129.0000,27.4303,223.6000,283.0000,161.0000,26.7185,105.2467,134.0000,69.0000,12.4932,153.8833,230,87,28.6335,145.8000,236,86,28.5799,13.20,13.26,13.16,22.8167,25,19,37.0,7257517
2018-06-22 06:50:00,9.8485,12.4322,5.0326,1.3520,600,9.7785,12.3301,6.1055,1.2442,600,9.7446,13.1648,5.9110,1.4028,600,9.4372,13.3810,5.7467,1.4934,600,8.4713,13.1659,4.8399,1.5890,600,56.6571,8.9894,600,59.9010,9.7518,600,30.4626,31.5256,29.6335,0.3988,600,32.70649,32.86203,32.56600,0.07559,600,34.77913,34.89761,34.66567,0.06180,600,958.8562,959.1113,958.4704,0.1464,600,3.5886,3.5911,3.5847,0.0015,0.64779,0.64898,0.64666,0.00062,0.3046,0.3153,0.2963,0.0040,0.62706,0.62862,0.62566,0.00076,178.9433,281.0000,100.0000,34.5432,200.2467,286.0000,120.0000,32.4721,206.5017,281.0000,123.0000,30.5555,208.7833,265.0000,104.0000,29.4162,98.7650,125.0000,61.0000,12.7927,167.5817,248,113,27.7837,157.3617,261,99,25.6270,13.20,13.26,13.16,22.7800,25,19,37.0,7257575
2018-06-22 07:00:00,8.4393,11.3751,5.5842,1.1923,600,8.4368,11.2602,5.1329,1.1526,600,8.2849,10.9611,5.1306,1.0409,600,7.7071,10.2997,4.5510,1.1029,600,6.9899,9.3019,3.2299,1.1902,600,69.6320,9.5131,600,71.7303,9.9179,600,30.8666,32.2275,29.9692,0.5134,600,33.11396,33.36863,32.86203,0.13483,600,35.15476,35.29740,34.89456,0.10236,600,958.7306,958.8366,958.1652,0.1113,600,3.5873,3.5884,3.5817,0.0011,0.65155,0.65297,0.64895,0.00102,0.3087,0.3223,0.2997,0.0051,0.63114,0.63369,0.62862,0.00135,146.7383,197.0000,65.0000,25.8733,162.6267,219.0000,94.0000,23.9804,174.7067,233.0000,106.0000,22.6720,178.1217,242.0000,116.0000,25.9424,84.9700,114.0000,51.0000,11.8506,201.2917,305,138,28.2914,194.2783,291,108,27.1268,13.20,13.26,13.16,22.7733,25,19,37.9,7257634
2018-06-22 07:10:00,8.6462,11.2372,4.9407,1.0848,600,8.5517,11.6493,5.1329,1.1324,600,8.4157,11.5120,4.0287,1.3354,600,8.2313,11.6334,4.0911,1.4392,600,7.6150,11.1879,3.4599,1.3915,600,68.8292,9.0336,600,71.0348,9.0010,600,30.0988,31.0373,28.9010,0.5495,600,33.17215,33.30760,33.09092,0.07209,600,35.29690,35.44084,35.19669,0.06789,600,958.5720,958.8366,958.1957,0.1354,600,3.5857,3.5884,3.5820,0.0014,0.65297,0.65441,0.65197,0.00068,0.3010,0.3104,0.2890,0.0055,0.63172,0.63308,0.63091,0.00072,160.3283,238.0000,70.0000,30.2489,174.0250,248.0000,84.0000,31.2930,177.5550,245.0000,82.0000,29.0881,182.6250,239.0000,102.0000,23.6022,86.1517,118.0000,51.0000,11.6431,199.2633,309,136,25.6559,191.9683,279,133,25.7466,13.20,13.26,13.16,22.8167,25,19,38.0,7257693
2018-06-22 07:20:00,7.4686,9.6746,3.8836,1.1612,600,7.4421,9.7041,4.3548,1.1168,600,7.1329,9.6297,3.8910,1.2367,600,6.8957,9.6099,3.8611,1.2031,600,6.4975,9.3939,3.3219,1.2085,600,55.3198,11.1145,600,56.7052,11.5995,600,29.5147,30.9153,27.8024,0.8219,600,33.60546,33.95459,33.28928,0.19346,600,35.54182,35.86199,35.35234,0.17196,600,958.5045,958.8061,958.1957,0.0452,600,3.5850,3.5881,3.5820,0.0005,0.65542,0.65862,0.65352,0.00172,0.2951,0.3092,0.2780,0.0082,0.63605,0.63955,0.63289,0.00193,136.0350,199.0000,67.0000,26.2722,144.9833,204.0000,79.0000,26.1610,149.6150,204.0000,79.0000,26.9381,157.0017,205.0000,79.0000,25.2650,74.7433,98.0000,43.0000,11.4829,158.6133,270,68,33.0910,153.6850,252,84,31.6992,13.20,13.26,13.11,22.8467,25,21,38.0,7257752
2018-06-22 07:30:00,7.4249,9.6746,4.5730,1.0544,600,7.3447,9.8013,4.4520,1.0115,600,7.1736,10.2725,3.5237,1.1867,600,6.8267,9.2879,3.9991,1.1866,600,6.5224,9.4859,4.2419,1.0626,600,54.1118,9.5436,600,56.7017,10.1620,600,27.9506,29.7555,26.4901,0.5761,600,34.12168,34.40931,33.94543,0.16945,600,36.04234,36.26484,35.86199,0.12612,600,958.4377,958.5620,958.1957,0.1222,600,3.5844,3.5856,3.5820,0.0012,0.66042,0.66265,0.65862,0.00126,0.2795,0.2976,0.2649,0.0058,0.64122,0.64409,0.63945,0.00169,136.5750,201.0000,87.0000,23.0990,143.4833,197.0000,82.0000,25.8014,150.5000,218.0000,71.0000,25.8478,156.0517,205.0000,94.0000,22.9415,73.7417,99.0000,44.0000,10.3999,158.5517,241,86,28.9661,150.1850,233,84,27.2049,13.15,13.21,13.06,22.8567,25,19,38.0,7257811
2018-06-22 07:40:00,7.0825,9.6746,4.8948,0.8913,600,7.0041,10.1904,3.8685,0.9008,600,6.9826,9.3084,4.9469,0.8340,600,6.7481,9.6559,4.8269,0.7896,600,6.1491,9.2559,4.0119,0.8191,600,63.3355,8.4697,600,66.8617,8.5010,600,27.9651,29.0841,27.2225,0.3924,600,34.37031,34.65346,34.18348,0.16727,600,36.22723,36.57003,36.04206,0.18524,600,958.2219,958.5314,958.1652,0.0703,600,3.5822,3.5853,3.5817,0.0007,0.66227,0.66570,0.66042,0.00185,0.2797,0.2908,0.2722,0.0039,0.64370,0.64653,0.64183,0.00167,128.4600,196.0000,82.0000,17.8056,141.7750,205.0000,100.0000,17.1698,146.3417,197.0000,102.0000,18.1658,148.6000,205.0000,101.0000,19.3937,70.2400,103.0000,38.0000,9.2620,187.4200,247,128,24.2196,176.4067,264,109,24.1495,13.14,13.21,13.06,22.8767,25,19,38.3,7257870
2018-06-22 07:50:00,7.2177,9.7206,5.0786,0.7622,600,7.1452,9.4123,5.4246,0.7249,600,7.0007,9.0329,4.9928,0.7392,600,6.7284,8.9200,3.9071,0.9002,600,6.2212,9.0719,3.5979,1.0256,600,56.5594,14.1826,600,58.9664,14.9275,600,26.6474,27.5582,25.5745,0.4975,600,34.57816,34.63820,34.51613,0.03187,600,36.61884,36.71651,36.53645,0.04432,600,958.2081,958.5009,957.8906,0.0276,600,3.5821,3.5850,3.5789,0.0003,0.66619,0.66717,0.66536,0.00044,0.2665,0.2756,0.2557,0.0050,0.64578,0.64638,0.64516,0.00032,130.0283,192.0000,73.0000,22.2949,141.3450,189.0000,80.0000,19.5746,146.7350,191.0000,103.0000,16.1014,151.5433,206.0000,105.0000,16.5842,71.6900,95.0000,54.0000,7.4534,164.7667,250,65,42.4763,156.9567,249,69,40.3618,13.13,13.21,13.06,31.1167,139,19,39.0,7257929
2018-06-22 08:00:00,6.7816,9.9044,4.3892,0.8533,600,6.7218,9.8986,4.0630,0.8636,600,6.6172,9.8134,4.3042,0.9544,600,6.3486,9.5179,3.9071,0.9939,600,5.9330,9.2099,3.7819,0.9193,600,40.2631,8.6323,600,41.7610,9.7962,600,26.8362,27.6498,26.1544,0.4295,600,34.75432,35.00137,34.60769,0.09736,600,36.66264,36.76839,36.58528,0.03551,600,958.0924,958.2568,957.6159,0.1535,600,3.5809,3.5826,3.5762,0.0015,0.66663,0.66768,0.66585,0.00036,0.2684,0.2765,0.2615,0.0043,0.64754,0.65001,0.64608,0.00097,123.7633,195.0000,77.0000,19.9858,133.0883,202.0000,80.0000,21.6105,138.3817,208.0000,88.0000,20.7891,142.0550,210.0000,90.0000,18.5669,67.3367,100.0000,40.0000,8.8789,116.0167,204,21,27.9675,110.8033,194,55,24.6275,13.07,13.11,13.06,55.9117,66,53,40.6,7257988
2018-06-22 08:10:00,7.1182,9.9044,3.8377,1.0549,600,7.0226,9.8986,3.8685,1.0341,600,7.0315,9.9970,3.9369,1.1406,600,6.7678,9.3339,4.1830,1.1329,600,6.2864,9.2099,3.4599,1.1757,600,42.0489,7.7795,600,44.5796,6.6587,600,26.6842,27.6193,25.5440,0.4598,600,35.04404,35.13871,34.99527,0.02352,600,36.96332,37.10715,36.76229,0.10251,600,957.8731,957.9516,957.5854,0.0964,600,3.5787,3.5795,3.5759,0.0010,0.66963,0.67107,0.66762,0.00103,0.2668,0.2762,0.2554,0.0046,0.65044,0.65139,0.64995,0.00024,131.4467,195.0000,70.0000,25.5591,142.2033,198.0000,86.0000,24.6341,147.4067,212.0000,80.0000,24.8440,149.3783,210.0000,78.0000,22.9526,70.4300,100.0000,38.0000,10.6320,124.0117,180,75,18.9698,115.8433,183,59,22.1736,13.09,13.11,13.06,55.4417,64,53,41.7,7258047
2018-06-22 08:20:00,7.1617,9.6746,3.3321,1.3267,600,7.0276,9.5096,3.2849,1.2769,600,6.9765,9.9511,2.8810,1.3780,600,6.6910,9.4719,3.4932,1.3772,600,6.3091,10.2679,2.3559,1.4559,600,45.0157,11.7980,600,45.7160,11.6787,600,27.2258,28.1381,26.3985,0.3743,600,35.22825,35.33708,35.09903,0.07873,600,37.03253,37.19565,36.89963,0.10282,600,957.6851,957.9516,957.3412,0.1169,600,3.5769,3.5795,3.5734,0.0012,0.67033,0.67196,0.66900,0.00103,0.2723,0.2814,0.2640,0.0037,0.65228,0.65337,0.65099,0.00079,131.9383,218.0000,46.0000,31.6508,140.5333,201.0000,71.0000,29.9462,146.2083,211.0000,57.0000,30.0142,150.3250,205.0000,67.0000,28.8663,70.4817,96.0000,32.0000,13.1282,127.3700,247,38,33.3652,124.4083,225,41,33.6716,13.13,13.21,13.06,26.5533,66,21,41.4,7258107
2018-06-22 08:30:00,8.2580,11.0534,5.0786,1.0714,600,8.1121,10.9685,5.4246,1.0530,600,8.0701,11.6957,5.6356,1.0640,600,7.8336,10.9436,5.3788,1.0506,600,7.3723,9.8539,4.0119,1.0405,600,48.7672,9.8185,600,51.4050,10.2273,600,27.6066,28.6874,26.5816,0.6249,600,35.16039,35.34318,35.04410,0.08519,600,37.14418,37.31468,36.96066,0.10684,600,957.5898,957.6769,957.2802,0.1211,600,3.5759,3.5768,3.5728,0.0012,0.67144,0.67315,0.66961,0.00107,0.2761,0.2869,0.2658,0.0062,0.65160,0.65343,0.65044,0.00085,155.0517,209.0000,82.0000,22.6194,165.3767,233.0000,112.0000,22.8449,170.0283,249.0000,117.0000,23.1757,174.1767,235.0000,105.0000,23.3116,81.6317,111.0000,54.0000,10.8269,143.4300,241,60,29.1771,134.9200,234,42,28.0154,13.12,13.21,13.06,22.9233,25,21,40.3,7258166
