Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-04-19 01:40:00,3.2318,4.1594,2.0912,0.4839,600,3.2305,3.9657,2.3123,0.4510,600,3.0451,3.7073,2.0087,0.4254,600,2.1868,2.8953,1.3777,0.4010,600,1.4951,2.0799,0.8379,0.2632,600,343.2057,4.5359,600,339.9691,5.8078,600,75.2057,77.1813,73.8243,0.9918,600,19.10640,19.15006,19.08292,0.01726,600,18.94520,19.25687,18.61599,0.17207,600,965.5888,965.7338,965.3066,0.1335,600,3.6559,3.6573,3.6531,0.0013,0.48945,0.49257,0.48616,0.00172,0.7521,0.7718,0.7382,0.0099,0.49106,0.49150,0.49083,0.00017,27.2867,40.0000,13.0000,5.7221,42.5933,58.0000,25.0000,8.7196,60.5750,75.0000,38.0000,9.2659,64.8167,85.0000,40.0000,10.5278,31.4400,39.0000,22.0000,4.6367,964.1983,1000,886,16.5502,972.4217,1002,921,12.9210,13.58,13.66,13.51,22.6667,25,19,19.8,6711835
2018-04-19 01:50:00,2.4045,3.1023,1.5856,0.2964,600,2.5190,3.1877,1.7288,0.2804,600,2.2787,2.8810,1.6414,0.2354,600,2.0379,2.6654,1.3777,0.3235,600,1.6577,2.2639,0.8379,0.3544,600,350.6428,14.2342,600,336.2481,10.2022,600,71.9741,73.8853,69.8874,1.2330,600,19.35157,19.62005,19.12870,0.15540,600,19.60524,19.93438,19.25382,0.18979,600,965.5384,965.7643,965.3676,0.1380,600,3.6554,3.6576,3.6537,0.0014,0.49605,0.49934,0.49254,0.00190,0.7197,0.7389,0.6989,0.0123,0.49352,0.49620,0.49129,0.00155,30.8217,44.0000,13.0000,7.7051,39.3567,53.0000,25.0000,7.0341,43.8817,57.0000,30.0000,5.1282,46.8167,62.0000,29.0000,6.4492,24.1250,31.0000,16.0000,2.8827,951.8500,1021,30,47.4549,720.4083,1023,0,424.4271,13.54,13.61,13.46,30.5833,129,19,21.4,6711893
2018-04-19 02:00:00,2.4781,3.2402,1.5397,0.3366,600,2.6529,3.1877,1.5342,0.2981,600,2.1237,2.6514,1.1364,0.2726,600,1.9610,2.5274,1.3777,0.2084,600,1.6639,2.1719,0.9299,0.2610,600,359.9238,10.1911,600,340.1449,11.4921,600,68.6064,69.9484,67.8121,0.6228,600,19.80188,19.94659,19.61394,0.09540,600,20.12138,20.34639,19.92218,0.11614,600,965.2852,965.5202,965.0929,0.1540,600,3.6529,3.6552,3.6509,0.0015,0.50121,0.50346,0.49922,0.00116,0.6861,0.6995,0.6781,0.0062,0.49802,0.49947,0.49614,0.00095,30.9567,42.0000,15.0000,5.6738,37.6850,50.0000,25.0000,4.5310,40.5050,52.0000,19.0000,5.9379,48.4183,65.0000,28.0000,7.3246,25.5017,31.0000,14.0000,3.0647,927.1717,1023,0,181.8195,528.4183,1023,0,488.3840,13.47,13.51,13.41,55.9350,64,53,24.9,6711952
2018-04-19 02:10:00,1.2371,2.2750,0.3907,0.4737,600,1.2262,2.5068,0.0000,0.6233,600,1.0616,2.1005,0.4937,0.3901,600,1.1296,1.9755,0.4578,0.3480,600,1.3174,2.0799,0.6539,0.2938,600,348.9961,17.5585,600,336.3985,28.3939,600,67.4502,68.2699,65.8589,0.6271,600,20.31414,20.84384,19.94049,0.25325,600,20.59725,20.80111,20.34639,0.14024,600,965.3812,965.5507,965.1234,0.1663,600,3.6538,3.6555,3.6512,0.0017,0.50597,0.50801,0.50346,0.00140,0.6745,0.6827,0.6586,0.0063,0.50314,0.50844,0.49940,0.00253,23.4250,40.0000,9.0000,6.3879,19.6067,38.0000,5.0000,7.5666,17.3717,40.0000,5.0000,8.4967,21.4167,44.0000,3.0000,10.3073,11.0167,24.0000,0.0000,6.0606,773.4150,1023,0,349.1065,723.3467,1023,0,420.1767,13.42,13.46,13.36,55.9833,57,55,27.3,6712011
2018-04-19 02:20:00,1.7445,2.9644,0.3907,0.6191,600,1.7218,2.8959,0.2699,0.6276,600,1.5076,2.3300,0.0000,0.5886,600,1.3693,2.2974,0.0000,0.5719,600,1.3992,2.2179,0.0000,0.5725,600,338.0780,17.6404,600,331.4355,28.1336,600,65.5482,65.9810,65.2181,0.1604,600,20.91740,21.01779,20.81332,0.06248,600,20.92930,21.57628,20.75228,0.21565,600,965.4903,965.6117,965.1845,0.1274,600,3.6549,3.6561,3.6518,0.0013,0.50929,0.51576,0.50752,0.00216,0.6555,0.6598,0.6522,0.0016,0.50917,0.51018,0.50813,0.00062,25.2883,43.0000,0.0000,12.2496,24.8517,45.0000,0.0000,12.3632,27.2017,45.0000,0.0000,12.5474,32.4567,59.0000,3.0000,13.4715,15.9283,28.0000,1.0000,6.4526,830.6317,1020,2,267.9902,855.8833,1023,1,273.4126,13.43,13.51,13.36,26.2817,64,19,28.1,6712070
2018-04-19 02:30:00,1.1880,2.4589,0.3447,0.5508,600,1.1090,2.4096,0.0000,0.6267,600,1.1141,2.4678,0.0000,0.6030,600,0.9720,1.9755,0.0000,0.5141,600,0.8900,1.8499,0.0000,0.5416,600,312.0070,20.3570,600,320.0361,30.2464,600,61.1484,65.5538,58.1988,2.4725,600,21.26657,21.54881,20.98727,0.17160,600,22.44075,22.82754,21.57933,0.35073,600,965.5303,965.6423,965.2455,0.1184,600,3.6553,3.6564,3.6525,0.0012,0.52441,0.52828,0.51579,0.00351,0.6115,0.6555,0.5820,0.0247,0.51267,0.51549,0.50987,0.00172,14.7333,35.0000,0.0000,10.8701,16.2550,38.0000,0.0000,11.0535,18.5233,48.0000,0.0000,13.1178,20.3483,48.0000,2.0000,11.9844,9.7700,23.0000,0.0000,6.2057,793.6783,1020,0,273.9302,862.4500,1023,1,138.0641,13.40,13.46,13.31,22.8800,25,19,28.2,6712129
2018-04-19 02:40:00,1.1187,1.9533,0.0000,0.4696,600,0.9591,2.0205,0.0000,0.6104,600,1.0671,2.0546,0.0000,0.3959,600,0.7598,1.5616,0.0000,0.3929,600,0.5688,1.0219,0.0000,0.1987,600,319.9586,36.6506,600,332.8648,61.0923,600,58.5048,59.4501,57.4053,0.6131,600,21.18124,21.78686,20.99948,0.22051,600,22.83929,23.73394,22.36061,0.40510,600,965.4681,965.6728,965.2760,0.1569,600,3.6547,3.6567,3.6528,0.0016,0.52839,0.53734,0.52361,0.00405,0.5850,0.5945,0.5741,0.0061,0.51181,0.51787,0.50999,0.00221,7.1583,17.0000,0.0000,4.2997,11.9217,29.0000,0.0000,7.9278,17.5683,39.0000,0.0000,8.4398,18.9050,37.0000,0.0000,10.0806,8.4650,19.0000,0.0000,5.6950,679.9817,1021,1,310.5550,756.5983,1023,2,292.5694,13.38,13.46,13.31,22.9033,25,19,29.3,6712188
2018-04-19 02:50:00,0.9511,2.3210,0.0000,0.4538,600,0.8070,1.9233,0.0000,0.5489,600,0.8915,1.7791,0.3100,0.3282,600,0.7892,1.6536,0.0000,0.2765,600,0.6765,1.3899,0.0000,0.2973,600,161.6399,65.9396,600,119.1904,65.0941,600,55.5695,57.3748,54.3840,0.9741,600,22.34337,22.48573,21.78686,0.17044,600,24.21082,24.49080,23.73089,0.15237,600,965.6708,965.7338,965.3371,0.0845,600,3.6567,3.6573,3.6534,0.0008,0.54211,0.54491,0.53731,0.00152,0.5557,0.5737,0.5438,0.0097,0.52343,0.52486,0.51787,0.00170,9.7617,25.0000,0.0000,5.9296,12.2783,31.0000,0.0000,5.8276,13.6667,33.0000,1.0000,7.1482,15.3583,45.0000,0.0000,9.5676,6.8717,18.0000,0.0000,5.1529,382.1750,1020,1,212.2046,475.1883,1005,13,191.7259,13.32,13.41,13.26,22.7567,25,19,30.6,6712247
2018-04-19 03:00:00,0.9869,1.9993,0.0000,0.3341,600,0.7098,1.9233,0.0000,0.5356,600,0.8005,1.7332,0.3100,0.2956,600,0.8081,1.4236,0.3659,0.2390,600,0.7339,1.5279,0.3319,0.2192,600,352.2612,53.0526,600,356.6041,58.3218,600,52.3448,54.4450,51.3321,0.7548,600,22.42682,22.92215,22.19886,0.20283,600,24.47695,24.62203,24.29548,0.12392,600,965.7227,965.7643,965.3981,0.0298,600,3.6572,3.6576,3.6540,0.0003,0.54477,0.54622,0.54295,0.00124,0.5234,0.5445,0.5133,0.0075,0.52427,0.52922,0.52199,0.00203,10.7383,28.0000,2.0000,4.7660,12.6150,26.0000,3.0000,5.1963,11.6833,32.0000,1.0000,6.4378,16.0100,38.0000,0.0000,7.1749,5.9733,18.0000,0.0000,4.9342,538.6317,1021,0,386.6887,557.1533,1022,2,396.3364,13.28,13.41,13.21,22.8800,25,19,31.9,6712306
2018-04-19 03:10:00,2.7533,4.1594,1.4018,0.6298,600,2.7521,4.3548,1.5342,0.5661,600,2.6722,4.1205,0.6773,0.8560,600,2.5412,4.3670,0.0000,1.0256,600,2.5367,4.3799,0.3319,0.9922,600,316.3843,17.5393,600,316.6082,19.7609,600,51.4206,52.8275,49.9893,0.8619,600,22.48023,22.98929,21.98523,0.35734,600,23.91753,24.41755,23.21512,0.43408,600,965.7446,965.8559,965.7033,0.0186,600,3.6574,3.6586,3.6570,0.0002,0.53918,0.54418,0.53215,0.00434,0.5142,0.5283,0.4999,0.0086,0.52480,0.52989,0.51985,0.00357,49.9300,90.0000,2.0000,21.5687,50.3500,90.0000,0.0000,22.1817,52.4517,84.0000,9.0000,18.6453,54.4050,85.0000,25.0000,13.7025,26.5217,43.0000,14.0000,5.8209,870.2217,1023,3,149.4321,895.5083,1023,656,50.5036,13.27,13.31,13.21,22.9167,25,19,33.0,6712365
2018-04-19 03:20:00,3.1519,3.9756,2.4589,0.2988,600,3.1483,3.9657,2.0205,0.3251,600,3.2313,4.3501,2.2382,0.3410,600,3.2400,4.2290,2.0675,0.3485,600,3.1594,4.1959,1.9879,0.3819,600,309.2445,9.1583,600,309.7417,8.7946,600,53.3660,54.1093,52.4918,0.4158,600,21.70376,21.98828,21.59764,0.11494,600,22.99353,23.23038,22.80923,0.13318,600,965.7299,965.7949,965.3981,0.0449,600,3.6573,3.6579,3.6540,0.0004,0.52994,0.53230,0.52809,0.00133,0.5337,0.5411,0.5249,0.0042,0.51704,0.51988,0.51598,0.00115,63.4667,86.0000,38.0000,8.3026,65.4950,87.0000,40.0000,7.5778,64.6317,89.0000,43.0000,7.4273,63.0783,81.0000,48.0000,6.5007,30.5950,39.0000,19.0000,3.3431,878.2750,957,820,25.0679,875.8167,956,793,26.1108,13.26,13.36,13.21,22.9533,25,19,33.0,6712424
2018-04-19 03:30:00,2.2370,3.2862,1.0801,0.3653,600,2.2274,3.2849,0.8534,0.3988,600,2.2776,3.2942,1.4578,0.3868,600,2.2486,3.1713,1.1017,0.3570,600,2.0040,2.9079,1.1139,0.3818,600,324.9565,13.1233,600,323.7564,16.2565,600,53.1542,54.6281,51.4237,1.1889,600,21.99782,22.25379,21.62816,0.20792,600,23.21629,23.59355,22.81228,0.26802,600,965.7245,965.7643,965.6728,0.0181,600,3.6572,3.6576,3.6567,0.0002,0.53216,0.53594,0.52812,0.00268,0.5315,0.5463,0.5142,0.0119,0.51998,0.52254,0.51628,0.00208,38.3500,58.0000,19.0000,8.2993,43.9383,64.0000,19.0000,7.7635,43.8583,66.0000,26.0000,8.4246,43.1733,66.0000,18.0000,7.9474,21.1267,32.0000,7.0000,4.1006,917.6367,1021,754,46.4457,920.3767,1013,789,37.4410,13.26,13.31,13.21,22.9267,25,19,33.0,6712483
2018-04-19 03:40:00,2.2621,3.6079,0.9422,0.5778,600,2.3368,3.7712,0.8534,0.5691,600,2.3688,3.3860,0.9068,0.5489,600,2.4527,3.7231,1.1477,0.5374,600,2.4121,3.7359,1.1599,0.6078,600,319.3717,15.5986,600,320.4214,14.8785,600,51.7687,52.2782,51.0880,0.2962,600,22.35387,22.39418,22.24769,0.03990,600,23.76265,23.87738,23.58745,0.08657,600,965.7265,965.7643,965.3981,0.0210,600,3.6573,3.6576,3.6540,0.0002,0.53763,0.53877,0.53587,0.00087,0.5177,0.5228,0.5109,0.0030,0.52354,0.52394,0.52248,0.00040,47.2217,76.0000,20.0000,13.2120,48.3767,76.0000,20.0000,11.6850,45.8450,68.0000,14.0000,11.9552,43.7183,73.0000,15.0000,12.5727,22.2517,37.0000,7.0000,5.8508,908.4983,1012,776,42.5050,904.5267,1014,728,44.5929,13.27,13.36,13.21,22.8667,25,19,33.0,6712542
2018-04-19 03:50:00,1.9790,3.0564,1.0341,0.4438,600,2.0439,3.1877,0.7562,0.5171,600,1.8898,3.0187,0.7691,0.5043,600,1.9161,3.1713,0.3659,0.3678,600,1.7856,2.7239,0.2859,0.4264,600,325.2692,24.8898,600,330.6835,24.5214,600,51.4922,52.0646,50.5081,0.4571,600,22.56084,22.82449,22.36976,0.14575,600,23.81106,24.06049,23.61187,0.13704,600,965.7293,966.0390,965.6728,0.0558,600,3.6573,3.6604,3.6567,0.0006,0.53811,0.54060,0.53612,0.00137,0.5149,0.5206,0.5051,0.0046,0.52561,0.52824,0.52370,0.00146,33.6017,54.0000,1.0000,9.2704,36.7083,64.0000,3.0000,7.9964,35.4117,60.0000,11.0000,10.9854,37.5583,61.0000,17.0000,9.6555,19.2400,31.0000,6.0000,5.3169,809.8567,1023,0,301.0632,851.5300,1023,0,234.7753,13.26,13.36,13.21,22.8800,25,19,33.0,6712602
