Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 01:40:00,5.1694,9.3529,2.3210,1.5982,600,5.1538,9.0233,2.4096,1.5835,600,5.1320,7.9770,2.5596,1.4238,600,5.1196,7.9082,2.7574,1.2365,600,4.6353,7.0019,2.2179,1.0651,600,311.6095,6.7911,600,311.4701,6.8772,600,28.8325,29.4504,28.1381,0.2889,600,26.67297,26.77969,26.51723,0.08508,600,27.36693,27.40226,27.33207,0.01972,600,964.9858,965.0624,964.6962,0.0729,600,3.6499,3.6506,3.6470,0.0007,0.57367,0.57402,0.57332,0.00020,0.2883,0.2945,0.2814,0.0029,0.56673,0.56780,0.56517,0.00085,95.5517,147.0000,43.0000,23.1539,106.3650,167.0000,55.0000,26.8859,106.0317,168.0000,50.0000,31.0130,106.9750,198.0000,45.0000,34.7734,51.2150,91.0000,23.0000,16.2813,883.1817,985,834,19.6123,882.5683,946,817,19.3573,13.38,13.46,13.26,22.6633,25,19,29.7,6983784
2018-05-21 01:50:00,8.0636,10.8236,4.0675,1.3978,600,8.0252,10.5794,3.4794,1.3570,600,7.7253,11.0070,4.3501,1.4115,600,7.1994,10.1617,4.1371,1.2812,600,6.3314,10.3139,3.0459,1.3745,600,323.1913,11.0898,600,324.7093,11.3029,600,28.6885,29.2062,28.1381,0.2499,600,26.31954,26.52333,26.16016,0.10459,600,27.29196,27.35954,27.20389,0.05087,600,964.9755,965.0624,964.6962,0.0964,600,3.6498,3.6506,3.6470,0.0010,0.57292,0.57360,0.57204,0.00051,0.2869,0.2921,0.2814,0.0025,0.56320,0.56523,0.56160,0.00105,132.4250,219.0000,61.0000,29.8802,151.5883,216.0000,85.0000,27.8577,162.5183,234.0000,89.0000,30.7457,169.9483,230.0000,83.0000,30.4131,80.7383,107.0000,34.0000,13.9521,920.7083,993,821,32.2332,915.3417,971,808,31.6618,13.34,13.41,13.21,30.8117,133,19,30.5,6983844
2018-05-21 02:00:00,6.2404,8.4337,4.2054,0.8295,600,6.2108,8.4397,3.8685,0.8315,600,5.8153,8.0688,3.3860,0.8129,600,5.3447,7.5863,3.1713,0.8132,600,4.9004,6.5879,2.6319,0.7992,600,326.9443,9.9124,600,327.8624,11.4497,600,29.3644,29.6945,28.9621,0.1801,600,26.17719,26.21815,26.15101,0.01404,600,27.29336,27.43278,27.19779,0.07241,600,965.0207,965.3371,964.7267,0.0308,600,3.6502,3.6534,3.6473,0.0003,0.57293,0.57433,0.57198,0.00072,0.2936,0.2969,0.2896,0.0018,0.56177,0.56218,0.56151,0.00014,101.3150,138.0000,52.0000,17.3740,111.2583,160.0000,64.0000,17.6810,120.9150,170.0000,68.0000,17.7056,130.2783,178.0000,86.0000,18.0474,62.0833,85.0000,38.0000,8.5497,924.7433,1020,2,72.7015,926.2050,1012,853,28.2582,13.29,13.36,13.26,57.1717,64,55,32.7,6983903
2018-05-21 02:10:00,6.4570,9.2150,3.5619,1.1436,600,6.5183,9.1205,3.3822,1.1654,600,6.3477,8.9411,3.4778,1.1148,600,6.1142,10.5297,3.1713,1.1536,600,5.7648,9.2099,2.9079,1.0967,600,338.5467,9.9434,600,342.2964,9.2488,600,29.1769,29.6640,28.7790,0.2217,600,26.29528,26.34022,26.20594,0.03617,600,27.48887,27.52129,27.42363,0.01875,600,965.0544,965.3676,964.9709,0.0674,600,3.6505,3.6537,3.6497,0.0007,0.57489,0.57521,0.57424,0.00019,0.2918,0.2966,0.2878,0.0022,0.56295,0.56340,0.56206,0.00036,120.1067,195.0000,58.0000,23.8411,127.9900,224.0000,64.0000,25.0845,132.5117,189.0000,70.0000,24.2825,134.9917,195.0000,72.0000,24.8823,65.2450,92.0000,33.0000,11.9825,962.2400,1023,4,90.5353,957.3350,1016,1,48.2660,13.27,13.31,13.26,56.9417,58,55,34.1,6983962
2018-05-21 02:20:00,7.9946,10.6857,5.1705,1.0991,600,7.9062,10.3849,4.9383,1.1070,600,8.0298,10.8234,5.6815,1.0494,600,7.8767,10.7136,5.8847,0.9363,600,7.7019,10.0379,5.1619,1.0029,600,330.8178,6.3535,600,332.2401,7.2211,600,29.1767,29.6335,28.8400,0.1905,600,26.32229,26.34632,26.30055,0.01041,600,27.44188,27.50603,27.40226,0.02294,600,964.9687,965.3066,964.6962,0.1315,600,3.6497,3.6531,3.6470,0.0013,0.57442,0.57506,0.57402,0.00023,0.2918,0.2963,0.2884,0.0019,0.56322,0.56346,0.56301,0.00010,162.2183,213.0000,107.0000,21.8017,166.3150,228.0000,123.0000,20.3583,169.1500,230.0000,118.0000,22.8581,168.4467,227.0000,107.0000,23.9135,79.5150,105.0000,49.0000,11.3817,942.2350,1004,890,20.5726,937.1950,984,887,18.0989,13.31,13.41,13.26,26.3817,64,19,33.9,6984021
2018-05-21 02:30:00,9.9793,12.4322,7.7902,1.0044,600,9.9145,12.6219,7.6616,0.9808,600,9.7299,11.9712,7.2424,0.9314,600,9.3585,12.1393,7.0804,0.8598,600,8.8409,11.0959,6.0819,0.9094,600,331.6693,3.6031,600,332.1877,3.6928,600,28.8757,29.6335,28.2601,0.3575,600,26.59060,26.79189,26.32801,0.15276,600,27.59474,27.74712,27.40532,0.10593,600,964.7036,965.0624,964.4215,0.1038,600,3.6470,3.6506,3.6442,0.0010,0.57595,0.57747,0.57405,0.00106,0.2888,0.2963,0.2826,0.0036,0.56591,0.56792,0.56328,0.00153,186.9783,236.0000,127.0000,19.7704,198.5350,259.0000,149.0000,18.6958,206.1817,255.0000,152.0000,20.2867,211.6300,265.0000,164.0000,21.8529,100.1633,128.0000,77.0000,10.0845,942.0917,977,913,10.5157,939.6217,969,906,10.2600,13.31,13.41,13.26,22.7667,25,19,32.8,6984080
2018-05-21 02:40:00,7.2858,11.6509,2.5508,2.0798,600,7.2442,11.3575,2.4096,2.0855,600,6.9250,10.9152,2.5137,1.9505,600,6.1661,10.2537,2.1595,2.0035,600,5.2681,9.4399,1.6199,1.9247,600,327.2498,8.7902,600,326.8780,9.9805,600,28.9550,29.6335,28.5653,0.2210,600,26.84532,27.08182,26.67898,0.13357,600,28.06068,28.47957,27.73797,0.21807,600,964.9727,965.3981,964.6962,0.2163,600,3.6497,3.6540,3.6470,0.0022,0.58061,0.58480,0.57738,0.00218,0.2895,0.2963,0.2857,0.0022,0.56845,0.57082,0.56679,0.00134,109.3083,200.0000,30.0000,41.8421,129.1183,218.0000,42.0000,43.5633,145.0867,232.0000,49.0000,42.4861,153.0250,248.0000,50.0000,45.2533,72.7083,115.0000,23.0000,21.4428,925.2817,1020,32,46.0287,927.0833,1022,855,25.0801,13.29,13.36,13.21,22.7600,25,19,32.0,6984139
2018-05-21 02:50:00,3.4734,5.8599,1.4018,0.9036,600,3.4632,6.2027,1.3397,0.9557,600,3.2145,6.5079,1.3200,1.0562,600,2.7322,5.5627,1.2857,0.9154,600,2.4635,5.3919,0.5159,0.9358,600,326.8704,18.2408,600,329.6474,17.1405,600,27.6635,29.1147,26.6121,0.7077,600,27.39039,27.60674,27.08182,0.13465,600,28.92708,29.10214,28.47957,0.17842,600,965.3829,965.4286,965.0624,0.0247,600,3.6538,3.6543,3.6506,0.0002,0.58927,0.59102,0.58480,0.00178,0.2766,0.2911,0.2661,0.0071,0.57390,0.57607,0.57082,0.00135,48.3383,112.0000,6.0000,20.3424,54.4533,116.0000,23.0000,19.9054,64.2650,136.0000,23.0000,23.0070,70.0733,122.0000,25.0000,19.6601,33.8333,62.0000,12.0000,9.8265,892.2850,1022,1,185.3672,916.8083,1023,3,97.6652,13.26,13.31,13.21,22.8167,25,19,33.0,6984198
2018-05-21 03:00:00,2.9463,5.1246,1.0801,0.9217,600,2.9938,5.1329,0.8534,0.9826,600,2.7920,5.1765,1.2741,0.9009,600,2.5513,5.4708,0.9178,1.0045,600,2.3604,5.2079,0.8839,0.9534,600,333.0652,25.8526,600,335.0861,24.2599,600,27.1881,28.0770,26.4901,0.2928,600,27.93185,28.18049,27.60369,0.18697,600,29.26261,29.58739,29.04416,0.18671,600,965.4393,965.4897,965.1234,0.0335,600,3.6544,3.6549,3.6512,0.0003,0.59263,0.59587,0.59044,0.00187,0.2719,0.2808,0.2649,0.0029,0.57932,0.58180,0.57604,0.00187,46.0983,108.0000,14.0000,20.7256,50.5200,114.0000,15.0000,21.8415,55.0617,107.0000,22.0000,19.6226,58.6050,106.0000,18.0000,20.0537,29.0067,51.0000,7.0000,10.1031,787.4917,1023,0,335.5848,776.5783,1022,1,338.8769,13.26,13.36,13.21,22.7400,25,19,34.1,6984257
2018-05-21 03:10:00,4.3330,6.8251,2.0912,1.0423,600,4.3352,6.8835,2.1178,0.9901,600,4.4181,7.4720,2.2841,1.1408,600,4.4148,7.3564,1.9755,1.1752,600,4.2739,6.6799,2.3559,1.0637,600,326.3964,11.6690,600,325.0213,10.9445,600,26.9770,27.7413,26.4290,0.2786,600,27.93016,28.09809,27.71661,0.07702,600,29.27355,29.56297,28.95871,0.14956,600,965.2485,965.4897,964.8488,0.1664,600,3.6525,3.6549,3.6485,0.0017,0.59274,0.59563,0.58959,0.00150,0.2698,0.2774,0.2643,0.0028,0.57930,0.58098,0.57717,0.00077,87.6967,140.0000,46.0000,23.1229,91.0383,155.0000,38.0000,25.5542,90.4817,157.0000,44.0000,24.8478,88.7767,143.0000,40.0000,22.6780,42.7983,69.0000,20.0000,10.1802,918.4383,1021,1,60.9575,919.6683,1019,1,71.9550,13.24,13.31,13.16,22.7867,25,19,35.2,6984316
2018-05-21 03:20:00,6.2307,8.0660,4.3892,0.5544,600,6.2097,7.6616,4.5493,0.5440,600,6.3688,7.8852,4.5337,0.5896,600,6.3535,8.5061,4.4590,0.6904,600,5.9960,7.9219,3.9199,0.8221,600,325.5130,7.8098,600,325.1503,7.9533,600,28.0426,28.6264,27.5582,0.2383,600,27.53847,27.71661,27.46635,0.05613,600,28.92736,29.00754,28.87936,0.03227,600,965.0261,965.2150,964.8183,0.1505,600,3.6503,3.6522,3.6482,0.0015,0.58927,0.59008,0.58879,0.00032,0.2804,0.2863,0.2756,0.0024,0.57538,0.57717,0.57466,0.00056,125.1317,167.0000,80.0000,17.8711,133.1933,180.0000,92.0000,15.0115,132.9717,166.0000,93.0000,12.8433,130.0683,170.0000,90.0000,12.0625,62.0717,77.0000,45.0000,5.5933,922.0867,1016,850,22.6735,922.1067,981,852,22.2528,13.20,13.26,13.16,22.8700,25,19,36.0,6984375
2018-05-21 03:30:00,4.7085,7.8362,1.9533,1.1691,600,4.7587,7.7589,1.9233,1.1456,600,4.4299,7.5179,1.7791,1.2476,600,3.9923,7.9082,1.6076,1.3090,600,3.6969,6.9099,1.6199,1.0896,600,339.2615,9.7042,600,339.9013,11.0354,600,27.8077,28.4127,27.0699,0.3152,600,27.82017,28.19880,27.46330,0.23734,600,29.31527,29.69115,28.99533,0.22387,600,965.1522,965.4592,964.8183,0.0586,600,3.6515,3.6546,3.6482,0.0006,0.59315,0.59691,0.58995,0.00224,0.2781,0.2841,0.2707,0.0032,0.57820,0.58199,0.57463,0.00237,75.1517,145.0000,30.0000,23.6879,81.8517,167.0000,30.0000,28.4617,90.7383,158.0000,33.0000,27.1749,96.9467,165.0000,37.0000,25.4381,47.1533,78.0000,18.0000,11.7783,957.0600,1022,5,83.2925,959.3633,1020,1,47.9480,13.20,13.26,13.16,22.8667,25,19,36.0,6984434
2018-05-21 03:40:00,3.0701,5.1705,1.1260,0.7747,600,3.2022,5.1329,1.4370,0.6649,600,3.0498,5.1306,0.3559,0.8739,600,3.0613,5.1488,0.9178,0.8302,600,3.1160,4.8399,0.5619,0.7515,600,341.0882,19.2989,600,337.1080,18.0089,600,27.3606,28.4127,26.4290,0.4797,600,28.42238,28.69320,28.19575,0.16740,600,29.98268,30.16114,29.69115,0.13164,600,965.2117,965.4897,965.1234,0.0992,600,3.6521,3.6549,3.6512,0.0010,0.59983,0.60161,0.59691,0.00132,0.2736,0.2841,0.2643,0.0048,0.58422,0.58693,0.58196,0.00167,62.5233,100.0000,7.0000,16.3361,61.6083,107.0000,15.0000,18.0508,60.6783,106.0000,2.0000,19.0345,61.2983,107.0000,19.0000,16.8562,31.1500,51.0000,13.0000,6.8368,875.6500,1022,0,249.6680,817.1483,1023,0,328.5071,13.20,13.26,13.16,22.8333,25,19,36.0,6984493
2018-05-21 03:50:00,3.4660,5.1705,2.2291,0.5756,600,3.5833,5.1329,2.4096,0.5115,600,3.3882,5.3601,1.8709,0.5914,600,3.2564,4.9189,1.7916,0.5851,600,3.0901,5.0239,1.7119,0.5149,600,347.6148,12.8893,600,350.4849,13.1764,600,26.9545,28.0160,26.3985,0.3689,600,28.79089,28.93735,28.68099,0.08805,600,30.05991,30.30763,29.89868,0.12534,600,965.2074,965.5202,964.8793,0.0530,600,3.6521,3.6552,3.6488,0.0005,0.60060,0.60308,0.59899,0.00125,0.2695,0.2802,0.2640,0.0037,0.58791,0.58937,0.58681,0.00088,61.9600,104.0000,32.0000,11.1926,65.8517,102.0000,34.0000,12.7213,68.0483,111.0000,35.0000,12.8814,69.9133,107.0000,43.0000,12.5244,35.0683,51.0000,23.0000,5.2586,768.9467,1023,0,397.0731,805.9267,1023,0,362.3036,13.20,13.26,13.11,22.8400,25,19,36.9,6984552
